,R,L
65603,-4,-1
65604,-3,1
65605,-3,3
65606,-2,6
65607,1,6
65608,4,4
65609,0,0
65610,-4,-1
65611,-6,-2
65612,-3,-5
65613,-9,-9
65614,-10,-10
65615,-9,-8
65616,-8,-9
65617,-13,-12
65618,-11,-7
65619,-7,-6
65620,-8,-3
65621,-4,-3
65622,-5,-10
65623,-4,-9
65624,-5,-8
65625,-4,-6
65626,-3,0
65627,-3,-1
65628,-6,-5
65629,-4,-2
65630,-7,-6
65631,-8,-6
65632,-3,-6
65633,1,-3
65634,3,1
65635,6,5
65636,5,3
65637,8,4
65638,8,9
65639,8,9
65640,5,9
65641,12,6
65642,10,7
65643,7,10
65644,8,7
65645,4,2
65646,2,-1
65647,1,0
65648,-1,1
65649,-1,1
65650,3,2
65651,1,-1
65652,1,1
65653,1,2
65654,-3,-1
65655,0,-1
65656,2,-5
65657,-3,-4
65658,-4,-5
65659,-3,-3
65660,-5,-4
65661,-4,-6
65662,-3,-4
65663,-4,-2
65664,-8,-2
65665,-6,-2
65666,-9,-2
65667,-2,2
65668,-2,-1
65669,0,1
65670,4,4
65671,2,6
65672,6,4
65673,7,2
65674,1,-2
65675,-1,-6
65676,-3,-7
65677,-6,-9
65678,-7,-8
65679,-10,-6
65680,-14,-7
65681,-10,-8
65682,-11,-9
65683,-14,-7
65684,-11,-2
65685,-4,-4
65686,-1,-2
65687,-4,1
65688,4,4
65689,8,7
65690,10,4
65691,6,1
65692,2,0
65693,5,-1
65694,1,0
65695,-6,-5
65696,-6,-2
65697,-3,1
65698,0,0
65699,2,1
65700,5,4
65701,7,4
65702,7,4
65703,6,2
65704,6,-1
65705,2,-2
65706,-2,-5
65707,-4,-4
65708,-6,-5
65709,-7,-7
65710,-3,-3
65711,-6,-1
65712,-1,-1
65713,-6,-4
65714,-5,-5
65715,-3,-6
65716,-1,-1
65717,4,-2
65718,8,-5
65719,6,-2
65720,3,0
65721,0,-2
65722,-3,-1
65723,-4,-5
65724,-11,-9
65725,-11,-7
65726,-2,-2
65727,5,1
65728,4,1
65729,5,5
65730,6,6
65731,6,5
65732,4,4
65733,2,-2
65734,0,-4
65735,-6,-10
65736,-8,-11
65737,-10,-7
65738,-8,-7
65739,-12,-10
65740,-13,-6
65741,-7,1
65742,-2,3
65743,-5,4
65744,-2,7
65745,1,9
65746,6,10
65747,7,11
65748,8,10
65749,10,10
65750,7,7
65751,9,4
65752,9,-1
65753,7,-1
65754,9,4
65755,11,4
65756,7,2
65757,2,0
65758,0,2
65759,3,4
65760,1,4
65761,2,1
65762,-1,4
65763,0,7
65764,-2,7
65765,2,5
65766,3,4
65767,0,0
65768,-3,0
65769,-1,0
65770,-3,-4
65771,-4,-6
65772,-7,-2
65773,-8,1
65774,-4,0
65775,-2,0
65776,-4,-3
65777,-1,-3
65778,1,1
65779,6,3
65780,7,2
65781,5,1
65782,6,3
65783,3,0
65784,-1,2
65785,-4,-3
65786,-5,-3
65787,-7,-2
65788,-5,-4
65789,-11,-4
65790,-9,-3
65791,-6,0
65792,-4,-4
65793,-5,-5
65794,-4,-2
65795,-3,-2
65796,-2,-5
65797,-2,-5
65798,-1,0
65799,0,4
65800,4,7
65801,6,9
65802,6,9
65803,3,7
65804,2,6
65805,1,6
65806,3,1
65807,1,-2
65808,0,-3
65809,-1,-3
65810,-3,-1
65811,0,-4
65812,-3,-6
65813,-4,-3
65814,-2,-5
65815,0,-2
65816,-1,-1
65817,6,0
65818,5,9
65819,3,9
65820,5,8
65821,6,6
65822,4,3
65823,0,-1
65824,-1,-4
65825,-7,-6
65826,-5,-4
65827,-1,-5
65828,0,-3
65829,2,0
65830,1,-3
65831,-3,-1
65832,-1,-1
65833,-1,0
65834,-1,3
65835,1,1
65836,-1,0
65837,0,5
65838,3,7
65839,5,3
65840,6,3
65841,3,3
65842,-1,-2
65843,-3,-6
65844,-4,-7
65845,-6,-5
65846,-3,-1
65847,0,1
65848,1,3
65849,5,5
65850,4,6
65851,0,3
65852,0,4
65853,4,2
65854,1,1
65855,0,1
65856,0,1
65857,1,-4
65858,-4,-7
65859,-6,-10
65860,-9,-13
65861,-10,-11
65862,-7,-7
65863,-2,-2
65864,3,5
65865,6,9
65866,13,12
65867,13,13
65868,9,7
65869,8,4
65870,3,1
65871,-3,-1
65872,-2,-5
65873,-5,-9
65874,-11,-13
65875,-14,-13
65876,-13,-13
65877,-16,-13
65878,-14,-10
65879,-11,-9
65880,-6,-6
65881,-3,-2
65882,-4,-3
65883,-4,-3
65884,-6,-7
65885,-7,-9
65886,-8,-10
65887,-10,-13
65888,-10,-12
65889,-7,-12
65890,-7,-10
65891,-8,-7
65892,-2,-3
65893,1,1
65894,6,5
65895,7,7
65896,8,7
65897,7,5
65898,6,4
65899,3,1
65900,0,-1
65901,1,-2
65902,2,-3
65903,1,-2
65904,0,-2
65905,1,-2
65906,1,1
65907,3,5
65908,2,3
65909,0,5
65910,-1,4
65911,2,6
65912,3,9
65913,7,8
65914,5,10
65915,5,11
65916,8,8
65917,7,9
65918,5,6
65919,7,7
65920,8,10
65921,7,10
65922,10,11
65923,9,7
65924,7,6
65925,2,4
65926,1,1
65927,-3,2
65928,-1,1
65929,-1,-2
65930,-3,-4
65931,-6,-8
65932,-10,-9
65933,-9,-12
65934,-10,-10
65935,-15,-14
65936,-10,-13
65937,-8,-10
65938,-7,-7
65939,-6,-4
65940,-3,3
65941,-2,3
65942,5,7
65943,5,8
65944,3,7
65945,4,2
65946,6,-3
65947,-5,-9
65948,-11,-14
65949,-8,-13
65950,-2,-10
65951,0,-7
65952,-1,-3
65953,1,3
65954,1,0
65955,-3,1
65956,-5,0
65957,-2,1
65958,-1,0
65959,1,2
65960,4,3
65961,5,3
65962,3,2
65963,2,2
65964,6,3
65965,3,3
65966,2,0
65967,2,4
65968,4,5
65969,4,8
65970,6,9
65971,6,6
65972,4,6
65973,4,5
65974,4,0
65975,-1,-2
65976,-1,-2
65977,-1,-1
65978,-5,-1
65979,-4,0
65980,-5,-3
65981,-9,-7
65982,-9,-10
65983,-10,-12
65984,-12,-10
65985,-11,-11
65986,-7,-9
65987,-5,-10
65988,-8,-5
65989,-4,-3
65990,-6,-5
65991,-6,-6
65992,-7,-8
65993,-4,-6
65994,0,-2
65995,1,-1
65996,5,2
65997,5,5
65998,5,5
65999,5,8
66000,4,6
66001,3,8
66002,0,5
66003,-3,0
66004,-4,0
66005,-5,-2
66006,-4,-6
66007,-5,-7
66008,-3,-6
66009,-2,-4
66010,0,0
66011,7,2
66012,8,4
66013,8,6
66014,10,10
66015,10,11
66016,9,12
66017,9,12
66018,10,16
66019,7,13
66020,5,10
66021,4,7
66022,2,1
66023,-4,-4
66024,-5,-3
66025,-7,-7
66026,-11,-8
66027,-9,-9
66028,-7,-8
66029,-10,-11
66030,-8,-12
66031,-10,-11
66032,-10,-10
66033,-13,-8
66034,-10,-9
66035,-13,-10
66036,-8,-8
66037,-6,-9
66038,-3,-5
66039,1,-3
66040,-3,-4
66041,-1,-3
66042,-1,-3
66043,-1,-3
66044,0,-1
66045,-2,-1
66046,0,-2
66047,1,0
66048,0,0
66049,-2,-1
66050,-6,-1
66051,-3,-2
66052,0,-3
66053,0,-4
66054,-4,-5
66055,1,-1
66056,3,-3
66057,0,-4
66058,2,-2
66059,1,-4
66060,1,-1
66061,2,0
66062,5,5
66063,6,8
66064,10,9
66065,10,12
66066,9,10
66067,7,8
66068,6,10
66069,9,11
66070,11,12
66071,14,12
66072,12,10
66073,11,9
66074,7,10
66075,6,8
66076,4,6
66077,-2,3
66078,-5,1
66079,-6,0
66080,-3,0
66081,-2,0
66082,-3,-4
66083,-3,-4
66084,-5,-7
66085,-5,-8
66086,-4,-8
66087,-5,-6
66088,-4,-4
66089,-2,-2
66090,-2,0
66091,-1,2
66092,-2,3
66093,-1,3
66094,-1,0
66095,-4,0
66096,-3,-1
66097,-5,-2
66098,-5,-5
66099,-6,-5
66100,-4,-5
66101,-2,-3
66102,-1,-5
66103,-1,-4
66104,-3,-5
66105,-3,-5
66106,-3,-5
66107,-3,-4
66108,-1,0
66109,1,1
66110,0,4
66111,1,3
66112,1,5
66113,-2,4
66114,-1,2
66115,-1,0
66116,-2,-3
66117,-2,-4
66118,-1,-5
66119,-3,-4
66120,-5,-4
66121,-3,-3
66122,-5,-1
66123,-5,-1
66124,-3,-3
66125,-2,1
66126,-1,3
66127,2,1
66128,0,2
66129,2,4
66130,-1,0
66131,0,-2
66132,-2,-2
66133,-1,-4
66134,-1,-4
66135,2,1
66136,0,2
66137,3,4
66138,3,7
66139,6,9
66140,4,10
66141,5,5
66142,4,5
66143,4,2
66144,2,0
66145,1,0
66146,2,-2
66147,0,-2
66148,-1,-2
66149,-2,-6
66150,0,-2
66151,-1,2
66152,-3,3
66153,-1,3
66154,-2,3
66155,-3,1
66156,-3,-2
66157,-4,-1
66158,-4,-6
66159,-5,-5
66160,-2,-3
66161,-2,-2
66162,1,-1
66163,4,4
66164,5,6
66165,5,7
66166,7,8
66167,6,9
66168,1,7
66169,1,3
66170,-4,0
66171,-4,-3
66172,-5,-4
66173,2,0
66174,3,1
66175,1,0
66176,0,-4
66177,-4,-11
66178,-7,-12
66179,-9,-12
66180,-13,-12
66181,-12,-10
66182,-9,-7
66183,-6,-6
66184,-4,-4
66185,-3,-1
66186,1,0
66187,5,4
66188,5,5
66189,5,4
66190,4,4
66191,6,3
66192,6,2
66193,6,1
66194,5,-1
66195,1,-2
66196,-1,-3
66197,1,0
66198,4,4
66199,5,5
66200,7,4
66201,5,2
66202,-1,-1
66203,-3,0
66204,-3,-3
66205,-4,-2
66206,-2,-2
66207,0,-1
66208,0,0
66209,-1,1
66210,1,1
66211,0,4
66212,-3,6
66213,-4,4
66214,-5,3
66215,-7,2
66216,-5,0
66217,-5,-3
66218,-6,-4
66219,-5,-5
66220,-4,-6
66221,-2,-5
66222,0,-5
66223,2,-7
66224,3,-6
66225,1,-6
66226,-4,-5
66227,-4,-5
66228,-5,-3
66229,-6,-5
66230,-8,-5
66231,-5,-1
66232,-3,-2
66233,-2,0
66234,0,1
66235,0,1
66236,2,1
66237,4,3
66238,6,0
66239,4,3
66240,3,2
66241,2,3
66242,2,2
66243,4,4
66244,5,6
66245,4,6
66246,3,4
66247,-2,1
66248,-2,-2
66249,-4,-3
66250,-6,-2
66251,-3,-1
66252,-1,0
66253,-1,0
66254,-1,-2
66255,-4,-4
66256,-1,-2
66257,1,2
66258,2,5
66259,1,5
66260,-1,6
66261,-1,6
66262,-1,6
66263,-2,3
66264,0,3
66265,1,3
66266,0,0
66267,2,0
66268,4,-3
66269,0,-4
66270,-3,-7
66271,-4,-7
66272,-4,-5
66273,-4,-4
66274,-3,-2
66275,-2,-1
66276,1,0
66277,3,3
66278,1,2
66279,1,2
66280,0,-1
66281,-2,-2
66282,-2,-3
66283,-2,-4
66284,-2,-3
66285,-1,-2
66286,3,-3
66287,0,-3
66288,0,-3
66289,-2,-6
66290,-3,-4
66291,-2,0
66292,0,3
66293,3,7
66294,4,6
66295,5,4
66296,2,3
66297,1,-1
66298,-1,-3
66299,-4,-6
66300,-3,-6
66301,-4,-6
66302,-4,-5
66303,-2,-2
66304,-1,0
66305,0,1
66306,-1,0
66307,2,0
66308,0,1
66309,1,1
66310,0,3
66311,3,4
66312,4,5
66313,2,5
66314,3,4
66315,4,3
66316,3,-1
66317,1,-2
66318,-5,-7
66319,-8,-9
66320,-12,-10
66321,-12,-12
66322,-11,-9
66323,-11,-7
66324,-7,-2
66325,-4,-1
66326,-3,-1
66327,-3,-2
66328,-2,-2
66329,0,-2
66330,0,-2
66331,1,-4
66332,0,-3
66333,1,-2
66334,1,-3
66335,-2,-2
66336,-2,-2
66337,-5,-3
66338,-9,-8
66339,-9,-9
66340,-9,-7
66341,-6,-7
66342,-5,-6
66343,-2,-3
66344,0,-1
66345,-2,0
66346,2,2
66347,3,1
66348,0,-2
66349,1,0
66350,0,-1
66351,0,0
66352,-1,-2
66353,-5,-5
66354,-6,-4
66355,-7,-5
66356,-4,-5
66357,-2,-4
66358,3,-1
66359,5,1
66360,5,1
66361,5,3
66362,6,3
66363,5,3
66364,4,4
66365,2,5
66366,4,7
66367,4,6
66368,4,8
66369,5,9
66370,2,7
66371,0,3
66372,2,1
66373,0,0
66374,-1,-5
66375,-4,-7
66376,-6,-7
66377,-4,-8
66378,-4,-7
66379,-4,-4
66380,-3,-1
66381,2,0
66382,3,4
66383,5,8
66384,5,6
66385,2,8
66386,1,7
66387,3,8
66388,5,10
66389,6,4
66390,7,6
66391,6,3
66392,2,-2
66393,-2,-5
66394,-3,-8
66395,-2,-7
66396,-6,-7
66397,-5,-7
66398,-5,-5
66399,-5,-3
66400,-4,-3
66401,-4,-2
66402,-3,2
66403,-1,2
66404,-1,2
66405,0,1
66406,-1,-3
66407,-1,-2
66408,0,0
66409,-1,1
66410,-1,1
66411,1,2
66412,0,1
66413,-3,-1
66414,-4,0
66415,-5,0
66416,-2,0
66417,-2,-1
66418,-2,-1
66419,0,0
66420,2,2
66421,6,4
66422,5,4
66423,3,2
66424,4,2
66425,1,1
66426,-1,0
66427,-2,0
66428,0,1
66429,3,2
66430,2,3
66431,2,0
66432,0,-1
66433,2,2
66434,1,4
66435,4,7
66436,8,8
66437,8,8
66438,8,5
66439,7,3
66440,7,5
66441,2,1
66442,2,1
66443,0,-1
66444,-3,1
66445,-1,2
66446,-1,4
66447,-1,4
66448,0,5
66449,3,2
66450,4,0
66451,1,-1
66452,2,-2
66453,0,-3
66454,-4,-4
66455,-6,-7
66456,-4,-6
66457,-5,-4
66458,-5,-2
66459,-3,0
66460,-1,2
66461,-2,3
66462,0,2
66463,-1,1
66464,-1,0
66465,-1,-1
66466,-3,-1
66467,-1,-1
66468,-1,1
66469,-1,1
66470,-3,1
66471,-3,1
66472,1,1
66473,0,1
66474,0,0
66475,0,1
66476,0,2
66477,1,1
66478,0,1
66479,3,1
66480,1,-1
66481,1,-3
66482,-2,-3
66483,-3,-5
66484,-2,-5
66485,-7,-5
66486,-6,-3
66487,-4,0
66488,-4,3
66489,-1,4
66490,0,4
66491,-1,0
66492,0,2
66493,2,-1
66494,3,0
66495,4,-1
66496,4,-1
66497,4,-2
66498,4,-2
66499,4,-1
66500,0,-2
66501,-2,-4
66502,-5,-6
66503,-6,-6
66504,-8,-6
66505,-6,-5
66506,-3,-1
66507,-3,3
66508,2,5
66509,3,4
66510,3,0
66511,1,-3
66512,-2,-5
66513,-5,-9
66514,-7,-10
66515,-6,-10
66516,-6,-8
66517,-3,-8
66518,-4,-7
66519,-3,-3
66520,-1,0
66521,0,2
66522,2,4
66523,3,6
66524,2,6
66525,0,3
66526,-1,-2
66527,-3,-5
66528,-3,-6
66529,-3,-5
66530,-4,-6
66531,-2,-4
66532,-3,-3
66533,-1,2
66534,3,4
66535,2,3
66536,1,2
66537,0,1
66538,1,2
66539,0,0
66540,2,0
66541,1,1
66542,2,1
66543,1,0
66544,2,1
66545,1,0
66546,0,1
66547,2,0
66548,2,0
66549,1,-2
66550,-2,-3
66551,-4,-3
66552,-1,-2
66553,-1,-4
66554,-3,-2
66555,-2,-2
66556,-6,-3
66557,-7,-3
66558,-2,0
66559,2,3
66560,4,5
66561,4,3
66562,4,2
66563,4,4
66564,2,2
66565,2,1
66566,-1,2
66567,-1,3
66568,0,2
66569,1,2
66570,1,5
66571,1,1
66572,0,-1
66573,-3,-3
66574,-3,-3
66575,-6,-4
66576,-4,-8
66577,-5,-7
66578,-6,-7
66579,-6,-6
66580,-5,-3
66581,-5,-2
66582,-5,-1
66583,-2,-1
66584,1,-2
66585,1,0
66586,0,-2
66587,-1,-4
66588,-2,-3
66589,-2,-4
66590,-1,-1
66591,2,3
66592,5,3
66593,3,6
66594,3,5
66595,1,6
66596,0,2
66597,-1,-1
66598,-5,-2
66599,-7,-6
66600,-6,-8
66601,-8,-9
66602,-8,-7
66603,-1,-7
66604,-1,-4
66605,0,-5
66606,-1,-6
66607,-3,-6
66608,-3,-3
66609,-3,-1
66610,0,0
66611,0,4
66612,3,7
66613,7,11
66614,10,13
66615,10,16
66616,9,11
66617,10,8
66618,4,8
66619,6,5
66620,5,2
66621,2,0
66622,1,-2
66623,0,-1
66624,-3,-4
66625,-4,-3
66626,-3,0
66627,-2,2
66628,-1,2
66629,1,4
66630,2,4
66631,3,3
66632,4,1
66633,2,-4
66634,0,-7
66635,-3,-6
66636,-6,-9
66637,-7,-8
66638,-8,-5
66639,-6,-2
66640,1,-1
66641,0,0
66642,1,-2
66643,-2,-2
66644,0,0
66645,1,-1
66646,-1,-1
66647,0,0
66648,0,-4
66649,-3,-5
66650,-2,-5
66651,-3,-4
66652,-4,-4
66653,-3,-3
66654,-2,-4
66655,-4,-4
66656,-4,-6
66657,-6,-4
66658,-4,-6
66659,-6,-7
66660,-3,-5
66661,-2,-4
66662,-4,-5
66663,-3,-2
66664,-1,0
66665,0,-1
66666,0,1
66667,-1,0
66668,1,0
66669,0,1
66670,-1,-1
66671,-1,-1
66672,0,-1
66673,1,-1
66674,1,2
66675,4,4
66676,7,9
66677,7,8
66678,9,7
66679,6,4
66680,5,-1
66681,1,-1
66682,0,-2
66683,0,-4
66684,-2,-7
66685,-5,-10
66686,-7,-11
66687,-10,-12
66688,-11,-10
66689,-9,-11
66690,-8,-9
66691,-8,-7
66692,-7,-6
66693,-7,-6
66694,-3,-5
66695,-1,-2
66696,2,-1
66697,2,0
66698,3,-1
66699,2,-2
66700,1,-3
66701,2,-3
66702,0,-2
66703,0,-5
66704,0,-3
66705,0,0
66706,3,3
66707,7,7
66708,10,11
66709,11,16
66710,13,14
66711,12,14
66712,8,12
66713,5,11
66714,3,10
66715,1,10
66716,3,9
66717,4,11
66718,8,14
66719,10,17
66720,12,16
66721,13,14
66722,9,14
66723,9,11
66724,5,5
66725,0,-1
66726,-2,-3
66727,-5,-4
66728,-6,-5
66729,-4,-3
66730,-8,-7
66731,-7,-5
66732,-6,-5
66733,-5,-3
66734,-2,0
66735,0,-1
66736,-1,3
66737,-1,4
66738,2,5
66739,2,3
66740,1,2
66741,-1,0
66742,-3,-4
66743,-6,-8
66744,-8,-9
66745,-10,-12
66746,-12,-12
66747,-14,-14
66748,-13,-14
66749,-14,-14
66750,-13,-13
66751,-11,-12
66752,-10,-12
66753,-10,-9
66754,-7,-9
66755,-6,-5
66756,-4,-3
66757,-2,-3
66758,-3,-1
66759,0,-1
66760,0,0
66761,1,-1
66762,3,0
66763,4,1
66764,4,2
66765,4,0
66766,1,-4
66767,-4,-4
66768,-5,-6
66769,-5,-6
66770,-1,-2
66771,-2,-2
66772,-4,-2
66773,-4,0
66774,-4,3
66775,-2,4
66776,-1,6
66777,4,9
66778,4,11
66779,7,13
66780,10,10
66781,8,12
66782,8,13
66783,11,12
66784,10,13
66785,11,11
66786,9,12
66787,8,8
66788,7,6
66789,3,4
66790,3,4
66791,5,5
66792,8,8
66793,8,9
66794,7,9
66795,6,7
66796,5,4
66797,4,1
66798,1,-1
66799,0,-3
66800,-1,-4
66801,3,-1
66802,1,1
66803,1,3
66804,3,2
66805,4,1
66806,3,1
66807,1,-1
66808,2,1
66809,0,-5
66810,-5,-10
66811,-8,-9
66812,-10,-10
66813,-8,-7
66814,-6,-5
66815,-5,-5
66816,-6,-4
66817,-3,-5
66818,-5,-4
66819,-3,-5
66820,-2,-3
66821,-1,-4
66822,-1,-7
66823,-3,-7
66824,-4,-10
66825,-7,-9
66826,-6,-9
66827,-5,-7
66828,-7,-7
66829,-6,-6
66830,-4,-4
66831,-3,-2
66832,-3,-3
66833,-3,-1
66834,-5,-3
66835,-3,-1
66836,-4,0
66837,-1,1
66838,-3,1
66839,-4,-1
66840,-6,-4
66841,-8,-7
66842,-5,-4
66843,-2,-3
66844,-1,-1
66845,0,-3
66846,-1,-3
66847,0,-3
66848,0,-1
66849,3,2
66850,2,4
66851,6,7
66852,6,7
66853,5,7
66854,4,7
66855,2,5
66856,1,3
66857,-1,-2
66858,-3,-3
66859,-2,-5
66860,-3,-6
66861,-1,-3
66862,1,-4
66863,1,1
66864,5,2
66865,4,0
66866,4,2
66867,1,0
66868,5,1
66869,1,0
66870,2,3
66871,-2,3
66872,-2,0
66873,-2,0
66874,-1,1
66875,0,0
66876,0,0
66877,1,1
66878,0,1
66879,-1,-2
66880,-1,-1
66881,-2,2
66882,0,2
66883,1,3
66884,3,1
66885,1,-1
66886,-2,-4
66887,-3,-2
66888,-4,-1
66889,-2,-1
66890,-2,-1
66891,-1,-3
66892,-4,-4
66893,-6,-8
66894,-9,-10
66895,-9,-8
66896,-8,-7
66897,-5,-4
66898,-2,1
66899,2,6
66900,6,8
66901,9,11
66902,6,12
66903,9,11
66904,9,9
66905,7,8
66906,7,5
66907,2,1
66908,-3,-2
66909,-3,-6
66910,-7,-10
66911,-4,-9
66912,-4,-11
66913,-6,-11
66914,-8,-8
66915,-8,-7
66916,-7,-4
66917,-8,-4
66918,-6,-3
66919,-3,-3
66920,-5,-1
66921,-2,0
66922,-1,-1
66923,0,-1
66924,-1,-1
66925,0,-3
66926,1,-2
66927,1,-1
66928,0,-1
66929,2,1
66930,1,3
66931,3,2
66932,1,0
66933,-1,0
66934,-4,-3
66935,-6,-4
66936,-8,-5
66937,-8,-5
66938,-7,-4
66939,-6,0
66940,-1,1
66941,0,0
66942,-1,-1
66943,0,-2
66944,1,0
66945,2,-2
66946,0,-2
66947,0,-3
66948,0,-6
66949,-5,-7
66950,-6,-9
66951,-5,-6
66952,-4,-3
66953,-3,-2
66954,-3,-1
66955,-2,1
66956,-3,1
66957,-2,1
66958,-4,1
66959,-5,0
66960,-2,2
66961,0,5
66962,4,6
66963,9,8
66964,6,7
66965,6,5
66966,7,6
66967,5,1
66968,3,-2
66969,-3,-6
66970,-5,-7
66971,-4,-6
66972,-3,-3
66973,-2,-1
66974,1,0
66975,4,4
66976,8,5
66977,9,6
66978,6,5
66979,6,5
66980,5,4
66981,4,2
66982,4,2
66983,4,2
66984,3,0
66985,3,0
66986,2,0
66987,1,-1
66988,1,0
66989,1,-1
66990,3,2
66991,2,1
66992,1,-1
66993,-2,-4
66994,-4,-6
66995,-6,-10
66996,-8,-10
66997,-9,-10
66998,-11,-8
66999,-11,-5
67000,-7,-3
67001,-6,-2
67002,-3,0
67003,-1,1
67004,-2,1
67005,2,3
67006,3,5
67007,4,6
67008,5,5
67009,5,4
67010,4,4
67011,3,3
67012,1,-1
67013,-2,-5
67014,-5,-7
67015,-4,-8
67016,-6,-8
67017,-5,-7
67018,-5,-6
67019,-4,-4
67020,-2,-2
67021,-1,-1
67022,1,2
67023,1,3
67024,4,6
67025,3,7
67026,6,8
67027,5,9
67028,6,10
67029,7,9
67030,5,6
67031,3,5
67032,4,4
67033,0,0
67034,-2,-3
67035,-5,-7
67036,-6,-5
67037,-5,-4
67038,-4,-1
67039,-2,3
67040,2,4
67041,3,7
67042,4,6
67043,0,3
67044,-2,-1
67045,-3,-3
67046,-1,-2
67047,0,-1
67048,-2,-1
67049,-1,-3
67050,-2,-2
67051,-4,-4
67052,-5,-5
67053,-8,-4
67054,-4,-3
67055,0,-3
67056,0,-2
67057,-3,-1
67058,-2,-2
67059,-4,-1
67060,-4,-2
67061,-6,-2
67062,-3,-3
67063,-4,-3
67064,-4,-5
67065,-4,-6
67066,-4,-4
67067,-2,-4
67068,1,-2
67069,1,-2
67070,1,-2
67071,0,-2
67072,0,-1
67073,0,-4
67074,-1,-7
67075,-1,-8
67076,-2,-7
67077,-3,-7
67078,-3,-4
67079,-2,-3
67080,-2,-1
67081,1,3
67082,5,7
67083,8,11
67084,10,12
67085,10,13
67086,11,13
67087,12,13
67088,11,10
67089,9,9
67090,8,6
67091,5,2
67092,1,-2
67093,-4,-3
67094,-6,-2
67095,-5,-3
67096,-6,-5
67097,-6,-4
67098,-5,-3
67099,-3,0
67100,0,1
67101,-1,3
67102,2,4
67103,7,8
67104,4,5
67105,2,5
67106,-2,2
67107,-3,1
67108,-4,-1
67109,-3,-2
67110,-7,-4
67111,-8,-6
67112,-10,-8
67113,-9,-5
67114,-8,-5
67115,-7,-4
67116,-7,-5
67117,-11,-7
67118,-10,-7
67119,-8,-6
67120,-8,-7
67121,-6,-5
67122,-4,-2
67123,-2,1
67124,2,3
67125,2,4
67126,3,3
67127,4,5
67128,5,2
67129,4,3
67130,5,3
67131,3,-1
67132,4,-1
67133,0,-3
67134,1,-2
67135,1,-2
67136,1,0
67137,3,1
67138,1,-2
67139,2,1
67140,4,5
67141,5,5
67142,4,6
67143,7,8
67144,8,11
67145,7,12
67146,9,12
67147,10,13
67148,8,10
67149,5,7
67150,3,5
67151,3,2
67152,3,-1
67153,-1,-4
67154,-2,-6
67155,-4,-5
67156,-4,-4
67157,-3,1
67158,-1,3
67159,1,3
67160,4,5
67161,4,3
67162,5,3
67163,3,0
67164,-1,-5
67165,-2,-4
67166,-2,-5
67167,-3,-4
67168,-2,-5
67169,-2,-4
67170,-1,-2
67171,-1,-2
67172,-2,-1
67173,-1,-2
67174,-1,-3
67175,-2,-5
67176,-5,-7
67177,-7,-10
67178,-10,-11
67179,-12,-11
67180,-11,-11
67181,-10,-8
67182,-9,-4
67183,-5,-4
67184,-1,0
67185,-1,1
67186,2,3
67187,2,2
67188,1,1
67189,1,0
67190,1,-1
67191,1,-1
67192,1,-4
67193,-2,-5
67194,-2,-5
67195,-4,-6
67196,-5,-4
67197,-3,-3
67198,-1,-1
67199,-3,0
67200,-4,1
67201,-2,2
67202,-1,3
67203,0,2
67204,4,1
67205,1,1
67206,0,0
67207,-1,-1
67208,1,-1
67209,0,0
67210,0,0
67211,3,0
67212,2,0
67213,-1,-2
67214,-2,-2
67215,-5,-3
67216,-3,-2
67217,-2,0
67218,-1,-2
67219,0,-1
67220,0,0
67221,-2,1
67222,-2,2
67223,1,4
67224,1,4
67225,3,4
67226,5,5
67227,4,5
67228,3,2
67229,2,1
67230,2,2
67231,1,3
67232,3,3
67233,3,2
67234,2,-2
67235,1,-4
67236,-2,-3
67237,-3,-5
67238,-2,-4
67239,-4,-4
67240,-4,-3
67241,-2,-4
67242,-4,-4
67243,-4,-4
67244,-5,-3
67245,-4,-2
67246,-1,2
67247,-2,2
67248,-3,1
67249,-2,1
67250,-5,0
67251,-4,-1
67252,-4,-2
67253,-4,-5
67254,-3,-4
67255,-4,-4
67256,-2,-4
67257,1,1
67258,1,2
67259,2,1
67260,2,0
67261,2,0
67262,2,0
67263,1,-3
67264,-1,-3
67265,-1,-5
67266,-3,-3
67267,2,-2
67268,0,0
67269,4,2
67270,6,1
67271,5,4
67272,5,3
67273,6,4
67274,7,6
67275,9,5
67276,7,6
67277,7,5
67278,6,4
67279,5,5
67280,4,0
67281,-2,-2
67282,-4,0
67283,-4,0
67284,-4,1
67285,-2,1
67286,-4,0
67287,-1,-2
67288,-2,-1
67289,-2,-2
67290,-3,-5
67291,-7,-7
67292,-9,-10
67293,-14,-13
67294,-15,-12
67295,-14,-12
67296,-15,-12
67297,-13,-13
67298,-11,-12
67299,-10,-12
67300,-10,-11
67301,-7,-8
67302,-7,-9
67303,-7,-6
67304,-5,-4
67305,-3,-2
67306,-2,-1
67307,-1,1
67308,-1,1
67309,0,-1
67310,1,-1
67311,1,-1
67312,-1,-3
67313,0,-2
67314,1,-2
67315,1,-1
67316,0,-2
67317,0,-1
67318,0,0
67319,1,2
67320,0,1
67321,-1,0
67322,0,0
67323,0,-3
67324,1,-1
67325,1,-3
67326,2,-2
67327,0,0
67328,-1,0
67329,0,2
67330,2,3
67331,5,6
67332,5,8
67333,6,9
67334,8,10
67335,7,8
67336,6,8
67337,7,6
67338,6,5
67339,2,1
67340,1,-1
67341,-2,-5
67342,-4,-5
67343,-7,-6
67344,-7,-6
